lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.2) 9.4.0
clang version version 10.0.0-4ubuntu1

BENCHMARK	CLANG13-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	CLANG17-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG16-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG12-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG15-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG14-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup
BGVrns_Negate/32768/3	245.000000	261.000000	0.938697	248.000000	0.987903	239.000000	1.025105	240.000000	1.020833	232.000000	1.056034	259.000000	0.945946	262.000000	0.935115	236.000000	1.038136	316.000000	0.775316	308.000000	0.795455	318.000000	0.770440
BGVrns_Negate/32768/4	332.000000	362.000000	0.917127	336.000000	0.988095	328.000000	1.012195	337.000000	0.985163	327.000000	1.015291	349.000000	0.951289	355.000000	0.935211	336.000000	0.988095	423.000000	0.784870	422.000000	0.786730	418.000000	0.794258
BGVrns_Sub/16384/3	137.000000	149.000000	0.919463	138.000000	0.992754	133.000000	1.030075	140.000000	0.978571	134.000000	1.022388	135.000000	1.014815	150.000000	0.913333	138.000000	0.992754	535.000000	0.256075	547.000000	0.250457	529.000000	0.258979
BGVrns_Sub/16384/4	193.000000	209.000000	0.923445	196.000000	0.984694	187.000000	1.032086	195.000000	0.989744	186.000000	1.037634	190.000000	1.015789	213.000000	0.906103	191.000000	1.010471	724.000000	0.266575	736.000000	0.262228	718.000000	0.268802
BGVrns_Sub/32768/3	284.000000	316.000000	0.898734	290.000000	0.979310	279.000000	1.017921	290.000000	0.979310	277.000000	1.025271	282.000000	1.007092	316.000000	0.898734	287.000000	0.989547	1103.000000	0.257480	1112.000000	0.255396	1082.000000	0.262477
BGVrns_Sub/32768/4	383.000000	421.000000	0.909739	391.000000	0.979540	376.000000	1.018617	391.000000	0.979540	367.000000	1.043597	380.000000	1.007895	426.000000	0.899061	384.000000	0.997396	1475.000000	0.259661	1486.000000	0.257739	1447.000000	0.264686
BGVrns_SubPlain/16384/3	271.000000	280.000000	0.967857	272.000000	0.996324	264.000000	1.026515	279.000000	0.971326	269.000000	1.007435	266.000000	1.018797	279.000000	0.971326	266.000000	1.018797	450.000000	0.602222	458.000000	0.591703	447.000000	0.606264
BGVrns_SubPlain/16384/4	359.000000	377.000000	0.952255	363.000000	0.988981	358.000000	1.002793	376.000000	0.954787	360.000000	0.997222	357.000000	1.005602	382.000000	0.939791	358.000000	1.002793	603.000000	0.595357	622.000000	0.577170	603.000000	0.595357
BGVrns_SubPlain/32768/3	608.000000	642.000000	0.947040	619.000000	0.982229	598.000000	1.016722	646.000000	0.941176	617.000000	0.985413	596.000000	1.020134	650.000000	0.935385	616.000000	0.987013	1303.000000	0.466616	1318.000000	0.461305	1311.000000	0.463768
BGVrns_SubPlain/32768/4	822.000000	892.000000	0.921525	827.000000	0.993954	814.000000	1.009828	862.000000	0.953596	812.000000	1.012315	803.000000	1.023661	882.000000	0.931973	814.000000	1.009828	1449.000000	0.567288	1448.000000	0.567680	1442.000000	0.570042
BGVrns_MultNoRelin/16384/3	347.000000	362.000000	0.958564	359.000000	0.966574	346.000000	1.002890	353.000000	0.983003	346.000000	1.002890	343.000000	1.011662	363.000000	0.955923	347.000000	1.000000	340.000000	1.020588	342.000000	1.014620	341.000000	1.017595
BGVrns_MultNoRelin/16384/4	481.000000	511.000000	0.941292	496.000000	0.969758	479.000000	1.004175	484.000000	0.993802	477.000000	1.008386	475.000000	1.012632	505.000000	0.952475	479.000000	1.004175	471.000000	1.021231	469.000000	1.025586	475.000000	1.012632
BGVrns_MultNoRelin/32768/3	770.000000	821.000000	0.937881	796.000000	0.967337	761.000000	1.011827	794.000000	0.969773	763.000000	1.009174	759.000000	1.014493	814.000000	0.945946	768.000000	1.002604	752.000000	1.023936	751.000000	1.025300	759.000000	1.014493
BGVrns_MultNoRelin/32768/4	2412.000000	2482.000000	0.971797	2770.000000	0.870758	2677.000000	0.901009	2499.000000	0.965186	2439.000000	0.988930	2375.000000	1.015579	2458.000000	0.981286	2453.000000	0.983286	2454.000000	0.982885	2389.000000	1.009627	2467.000000	0.977706
BGVrns_MultRelin/16384/3	6011.000000	6126.000000	0.981228	6034.000000	0.996188	6059.000000	0.992078	6003.000000	1.001333	6054.000000	0.992897	6092.000000	0.986704	6121.000000	0.982029	5949.000000	1.010422	5965.000000	1.007712	6010.000000	1.000166	6011.000000	1.000000
BGVrns_MultRelin/16384/4	8407.000000	8729.000000	0.963111	8818.000000	0.953391	8712.000000	0.964991	8700.000000	0.966322	8581.000000	0.979723	8617.000000	0.975630	8546.000000	0.983735	8482.000000	0.991158	8509.000000	0.988013	8552.000000	0.983045	8495.000000	0.989641
BGVrns_MultRelin/32768/3	14091.000000	14600.000000	0.965137	14874.000000	0.947358	14819.000000	0.950874	14735.000000	0.956295	14550.000000	0.968454	14347.000000	0.982157	14341.000000	0.982567	14129.000000	0.997310	14123.000000	0.997734	14297.000000	0.985591	14063.000000	1.001991
BGVrns_MultRelin/32768/4	16654.000000	17281.000000	0.963717	17575.000000	0.947596	17517.000000	0.950734	17314.000000	0.961881	16973.000000	0.981205	17011.000000	0.979014	17089.000000	0.974545	16907.000000	0.985036	16725.000000	0.995755	16865.000000	0.987489	16758.000000	0.993794
BGVrns_MultPlain/16384/3	337.000000	346.000000	0.973988	339.000000	0.994100	334.000000	1.008982	351.000000	0.960114	343.000000	0.982507	337.000000	1.000000	341.000000	0.988270	339.000000	0.994100	330.000000	1.021212	331.000000	1.018127	331.000000	1.018127
BGVrns_MultPlain/16384/4	453.000000	468.000000	0.967949	458.000000	0.989083	457.000000	0.991247	468.000000	0.967949	460.000000	0.984783	449.000000	1.008909	463.000000	0.978402	450.000000	1.006667	441.000000	1.027211	441.000000	1.027211	446.000000	1.015695
BGVrns_MultPlain/32768/3	761.000000	812.000000	0.937192	771.000000	0.987030	758.000000	1.003958	900.000000	0.845556	768.000000	0.990885	760.000000	1.001316	779.000000	0.976893	762.000000	0.998688	754.000000	1.009284	755.000000	1.007947	763.000000	0.997379
BGVrns_MultPlain/32768/4	1178.000000	1071.000000	1.099907	1051.000000	1.120837	1188.000000	0.991582	1025.000000	1.149268	1148.000000	1.026132	943.000000	1.249205	1050.000000	1.121905	1175.000000	1.002553	1122.000000	1.049911	1192.000000	0.988255	1189.000000	0.990749
BGVrns_Relin/16384/3	6556.000000	6728.000000	0.974435	6679.000000	0.981584	6656.000000	0.984976	6761.000000	0.969679	6766.000000	0.968962	6606.000000	0.992431	6838.000000	0.958760	6563.000000	0.998933	6670.000000	0.982909	6719.000000	0.975740	6641.000000	0.987201
BGVrns_Relin/16384/4	7402.000000	7635.000000	0.969483	7604.000000	0.973435	7629.000000	0.970245	7716.000000	0.959305	7681.000000	0.963677	7601.000000	0.973819	7594.000000	0.974717	7525.000000	0.983654	7542.000000	0.981437	7556.000000	0.979619	7446.000000	0.994091
BGVrns_Relin/32768/3	12731.000000	13054.000000	0.975257	13143.000000	0.968653	13121.000000	0.970277	13263.000000	0.959888	13141.000000	0.968800	13238.000000	0.961701	13000.000000	0.979308	12812.000000	0.993678	12948.000000	0.983241	12847.000000	0.990971	12791.000000	0.995309
BGVrns_Relin/32768/4	15001.000000	15543.000000	0.965129	15546.000000	0.964943	15589.000000	0.962281	15511.000000	0.967120	15383.000000	0.975167	15144.000000	0.990557	15300.000000	0.980458	15275.000000	0.982062	15170.000000	0.988860	15074.000000	0.995157	14960.000000	1.002741
BGVrns_ModSwitch/16384/3	465.000000	468.000000	0.993590	463.000000	1.004320	458.000000	1.015284	422.000000	1.101896	414.000000	1.123188	459.000000	1.013072	462.000000	1.006494	458.000000	1.015284	470.000000	0.989362	473.000000	0.983087	466.000000	0.997854
BGVrns_ModSwitch/16384/4	595.000000	600.000000	0.991667	592.000000	1.005068	584.000000	1.018836	551.000000	1.079855	530.000000	1.122642	585.000000	1.017094	592.000000	1.005068	590.000000	1.008475	595.000000	1.000000	598.000000	0.994983	594.000000	1.001684
BGVrns_ModSwitch/32768/3	988.000000	995.000000	0.992965	982.000000	1.006110	975.000000	1.013333	879.000000	1.124005	873.000000	1.131730	976.000000	1.012295	987.000000	1.001013	970.000000	1.018557	985.000000	1.003046	990.000000	0.997980	984.000000	1.004065
BGVrns_ModSwitch/32768/4	1263.000000	1254.000000	1.007177	1240.000000	1.018548	1224.000000	1.031863	1157.000000	1.091616	1116.000000	1.131720	1239.000000	1.019370	1258.000000	1.003975	1234.000000	1.023501	1263.000000	1.000000	1266.000000	0.997630	1261.000000	1.001586
BGVrns_ModSwitchInPlace/16384/3	426.000000	431.000000	0.988399	428.000000	0.995327	423.000000	1.007092	395.000000	1.078481	387.000000	1.100775	420.000000	1.014286	421.000000	1.011876	426.000000	1.000000	427.000000	0.997658	427.000000	0.997658	428.000000	0.995327
BGVrns_ModSwitchInPlace/16384/4	544.000000	546.000000	0.996337	540.000000	1.007407	534.000000	1.018727	522.000000	1.042146	502.000000	1.083665	532.000000	1.022556	536.000000	1.014925	540.000000	1.007407	540.000000	1.007407	538.000000	1.011152	541.000000	1.005545
BGVrns_ModSwitchInPlace/32768/3	883.000000	899.000000	0.982202	889.000000	0.993251	881.000000	1.002270	806.000000	1.095533	798.000000	1.106516	884.000000	0.998869	880.000000	1.003409	887.000000	0.995490	897.000000	0.984392	905.000000	0.975691	899.000000	0.982202
BGVrns_ModSwitchInPlace/32768/4	1147.000000	1160.000000	0.988793	1147.000000	1.000000	1138.000000	1.007909	1083.000000	1.059095	1028.000000	1.115759	1139.000000	1.007024	1153.000000	0.994796	1146.000000	1.000873	1148.000000	0.999129	1156.000000	0.992215	1151.000000	0.996525
BGVrns_EvalAtIndex/16384/3	5724.000000	5918.000000	0.967219	6274.000000	0.912337	5793.000000	0.988089	5679.000000	1.007924	6376.000000	0.897742	5879.000000	0.973635	6340.000000	0.902839	6215.000000	0.920998	6334.000000	0.903694	5841.000000	0.979969	6325.000000	0.904980
BGVrns_EvalAtIndex/16384/4	7516.000000	7706.000000	0.975344	7608.000000	0.987907	7657.000000	0.981585	7725.000000	0.972945	7590.000000	0.990250	7658.000000	0.981457	7593.000000	0.989859	7564.000000	0.993654	7610.000000	0.987648	7621.000000	0.986222	7585.000000	0.990903
BGVrns_EvalAtIndex/32768/3	12122.000000	12685.000000	0.955617	12369.000000	0.980031	12649.000000	0.958337	12593.000000	0.962598	12511.000000	0.968907	12038.000000	1.006978	12618.000000	0.960691	12295.000000	0.985929	12414.000000	0.976478	12422.000000	0.975849	12368.000000	0.980110
BGVrns_EvalAtIndex/32768/4	14474.000000	15268.000000	0.947996	14773.000000	0.979760	15261.000000	0.948431	15046.000000	0.961983	14998.000000	0.965062	14816.000000	0.976917	15107.000000	0.958099	14731.000000	0.982554	14564.000000	0.993820	14942.000000	0.968679	14629.000000	0.989405
